pdf_link;title;published_on_date;summary;comment;journal_ref;authors
http://arxiv.org/pdf/cs/9602101v1;Well-Found;1996-02-01T00:00:00Z;580; ;Journal of Artificial Intelligence Research, Vol 4, (1996);1
http://arxiv.org/pdf/cs/9603101v1;Quantum Co;1996-03-01T00:00:00Z;787; ;Journal of Artificial Intelligence Research, Vol 4, (1996);1
http://arxiv.org/pdf/cs/9603103v1;Improved U;1996-03-01T00:00:00Z;615; ;Journal of Artificial Intelligence Research, Vol 4, (1996);1
http://arxiv.org/pdf/cs/9604101v1;A Divergen;1996-04-01T00:00:00Z;540; ;Journal of Artificial Intelligence Research, Vol 4, (1996);1
http://arxiv.org/pdf/cs/9604102v1;Practical ;1996-04-01T00:00:00Z;873; ;Journal of Artificial Intelligence Research, Vol 4, (1996);1
http://arxiv.org/pdf/cs/9604103v1;Iterative ;1996-04-01T00:00:00Z;1676; ;Journal of Artificial Intelligence Research, Vol 4, (1996);1
http://arxiv.org/pdf/cs/9605101v1;Further Ex;1996-05-01T00:00:00Z;787; ;Journal of Artificial Intelligence Research, Vol 4, (1996);1
http://arxiv.org/pdf/cs/9608104v1;A Hierarch;1996-08-01T00:00:00Z;961; ;Journal of Artificial Intelligence Research, Vol 5, (1996);1
http://arxiv.org/pdf/cs/9609102v1;Cue Phrase;1996-09-01T00:00:00Z;1313; ;Journal of Artificial Intelligence Research, Vol 5, (1996);1
http://arxiv.org/pdf/cs/9610102v1;Learning F;1996-10-01T00:00:00Z;478; ;Journal of Artificial Intelligence Research, Vol 5, (1996);1
http://arxiv.org/pdf/cs/9612103v1;Characteri;1996-12-01T00:00:00Z;452; ;Journal of Artificial Intelligence Research, Vol 5, (1996);1
http://arxiv.org/pdf/cs/9707103v1;Defining R;1997-07-01T00:00:00Z;708; ;Journal of Artificial Intelligence Research, Vol 7, (1997);1
http://arxiv.org/pdf/cs/9709101v1;Towards Fl;1997-09-01T00:00:00Z;1986; ;Journal of Artificial Intelligence Research, Vol 7, (1997);1
http://arxiv.org/pdf/cs/9801102v1;Monotonici;1998-01-01T00:00:00Z;900; ;Journal of Artificial Intelligence Research, Vol 8, (1998);1
http://arxiv.org/pdf/cs/9805101v1;Integrativ;1998-05-01T00:00:00Z;965; ;Journal of Artificial Intelligence Research, Vol 8, (1998);1
http://arxiv.org/pdf/cs/9806101v1;Model-Base;1998-06-01T00:00:00Z;1442; ;Journal of Artificial Intelligence Research, Vol 8, (1998);1
http://arxiv.org/pdf/cs/9810016v1;SYNERGY: A;1998-10-16T22:11:35Z;875; ;_Recent Advances in AI Planning_ (Sam Steel & Rachid Alami eds.);1
http://arxiv.org/pdf/cs/9811024v1;The Essenc;1998-11-13T13:04:02Z;383; ;;1
http://arxiv.org/pdf/cs/9906002v1;The Symbol;1999-06-01T19:57:24Z;1177;;;1
http://arxiv.org/pdf/cs/9911012v2;Cox's Theo;1999-11-27T17:57:17Z;223; ;;1
http://arxiv.org/pdf/cs/0002009v1;Syntactic ;2000-02-16T18:09:20Z;1114;;;1
http://arxiv.org/pdf/cs/0003008v1;Consistenc;2000-03-05T10:29:03Z;770;;;1
http://arxiv.org/pdf/cs/0003012v1;Defeasible;2000-03-06T22:23:00Z;66; ;;1
http://arxiv.org/pdf/cs/0003016v1;Abductive ;2000-03-07T11:39:53Z;736; ;;1
http://arxiv.org/pdf/cs/0003020v2;ACLP: Inte;2000-03-07T22:47:13Z;1165; ;;1
http://arxiv.org/pdf/cs/0003023v1;Probabilis;2000-03-08T11:05:45Z;716; ;;1
http://arxiv.org/pdf/cs/0003027v1;SLDNFA-sys;2000-03-08T13:22:44Z;471; ;;1
http://arxiv.org/pdf/cs/0003038v1;A Splittin;2000-03-08T20:40:31Z;899; ;;1
http://arxiv.org/pdf/cs/0003044v1;On the tra;2000-03-09T08:58:15Z;1434;;;1
http://arxiv.org/pdf/cs/0003051v1;Local Diag;2000-03-10T22:54:55Z;376;;;1
http://arxiv.org/pdf/cs/0003080v1;Some Remar;2000-03-28T11:49:37Z;628; ;;1
http://arxiv.org/pdf/cs/0005031v3;Conditiona;2000-05-30T19:05:21Z;390;;;1
http://arxiv.org/pdf/cs/0010037v1;On the rel;2000-10-31T14:14:26Z;500;;;1
http://arxiv.org/pdf/cs/0105022v1;Multi-Chan;2001-05-11T14:17:42Z;1404; ;;1
http://arxiv.org/pdf/cs/0112015v1;Rational C;2001-12-13T00:46:10Z;798;;;1
http://arxiv.org/pdf/cs/0201022v2;A theory o;2002-01-23T19:53:08Z;136; ;;1
http://arxiv.org/pdf/cs/0202024v1;A note on ;2002-02-18T15:23:06Z;110; ;;1
http://arxiv.org/pdf/cs/0202033v1;The logica;2002-02-20T14:50:49Z;389; ;;1
http://arxiv.org/pdf/cs/0203002v1;Another pe;2002-03-01T11:06:49Z;668; ;Annals of Mathematics and Artificial Intelligence, 15(1);1
http://arxiv.org/pdf/cs/0203007v1;Two result;2002-03-05T00:28:04Z;735; ;;1
http://arxiv.org/pdf/cs/0206003v1;Handling D;2002-06-03T06:20:21Z;1471; ;;1
http://arxiv.org/pdf/cs/0207021v1;Abduction,;2002-07-07T09:55:00Z;1069; ;;1
http://arxiv.org/pdf/cs/0207029v2;Two Repres;2002-07-09T12:32:45Z;278; ;;1
http://arxiv.org/pdf/cs/0207030v2;Collective;2002-07-09T12:42:24Z;400; ;;1
http://arxiv.org/pdf/cs/0207042v1;Logic Prog;2002-07-11T11:03:34Z;688;;;1
http://arxiv.org/pdf/cs/0207059v1;Value Base;2002-07-15T11:30:16Z;303;;;1
http://arxiv.org/pdf/cs/0207067v1;On the exi;2002-07-17T12:09:45Z;729; ;Verheij, Bart (2002);1
http://arxiv.org/pdf/cs/0207075v1;Nonmonoton;2002-07-22T01:44:25Z;1092; ;;1
http://arxiv.org/pdf/cs/0208017v1;Linking Ma;2002-08-08T17:08:46Z;945; ;;1
http://arxiv.org/pdf/cs/0208019v1;Knowledge ;2002-08-12T22:34:47Z;261;;;1
http://arxiv.org/pdf/cs/0209022v2;A Comparis;2002-09-19T16:35:55Z;1099; ;;1
http://arxiv.org/pdf/cs/0211008v4;Can the wh;2002-11-09T17:16:18Z;1472; ;;1
http://arxiv.org/pdf/cs/0211027v1;Adaptive D;2002-11-21T18:13:31Z;659; ;;1
http://arxiv.org/pdf/cs/0303006v1;On the Not;2003-03-10T18:20:28Z;716; ;;1
http://arxiv.org/pdf/cs/0303018v1;Multi-targ;2003-03-20T13:48:04Z;998; ;;1
http://arxiv.org/pdf/cs/0305019v1;On rho in ;2003-05-16T15:07:09Z;1683; ;International Journal of Approximate Reasoning 13(3);1
http://arxiv.org/pdf/cs/0307010v2;Probabilis;2003-07-04T16:34:45Z;1145;;Journal of Universal Computer Science 5 (7);1
http://arxiv.org/pdf/cs/0307025v1;Informatio;2003-07-10T15:32:31Z;702;;Artificial Intelligence Review 19(3);1
http://arxiv.org/pdf/cs/0307048v2;Integratin;2003-07-21T13:03:19Z;780; ;;1
http://arxiv.org/pdf/cs/0307050v1;A ternary ;2003-07-21T16:01:11Z;1501; ;;1
http://arxiv.org/pdf/cs/0307063v1;An Alterna;2003-07-29T11:13:41Z;618;;;1
http://arxiv.org/pdf/cs/0310044v1;The Algebr;2003-10-23T01:13:20Z;813; ;;1
http://arxiv.org/pdf/cs/0310045v1;An informa;2003-10-23T01:34:44Z;887;;;1
http://arxiv.org/pdf/cs/0311051v1;Integratin;2003-11-28T04:06:56Z;1634; ;;1
http://arxiv.org/pdf/cs/0312020v1;Modeling O;2003-12-12T10:15:38Z;1171;;;1
http://arxiv.org/pdf/cs/0401009v1;Unifying C;2004-01-13T16:16:07Z;788;;;1
http://arxiv.org/pdf/cs/0402035v1;Memory As ;2004-02-16T17:02:29Z;814;;;1
http://arxiv.org/pdf/cs/0405024v1;Meta-Learn;2004-05-06T13:44:20Z;1312;;;1
http://arxiv.org/pdf/cs/0405028v1;Analysis o;2004-05-07T00:10:07Z;1653;;IEEE International Conference on Fuzzy Systems (IEEE FUZZ'02);1
http://arxiv.org/pdf/cs/0405030v1;Business I;2004-05-06T23:54:39Z;1722;;Journal of Information & Knowledge Management (JIKM);1
http://arxiv.org/pdf/cs/0405090v1;Propositio;2004-05-24T15:45:59Z;333; ;;1
http://arxiv.org/pdf/cs/0405113v2;A proposal;2004-05-31T10:50:23Z;419;;;1
http://arxiv.org/pdf/cs/0409040v3;Unificatio;2004-09-23T02:02:44Z;723; ;;1
http://arxiv.org/pdf/cs/0410049v1;Intransiti;2004-10-19T17:31:11Z;722; ;;1
http://arxiv.org/pdf/cs/0410050v1;Sleeping B;2004-10-19T17:31:44Z;537; ;;1
http://arxiv.org/pdf/cs/0411015v1;Bounded In;2004-11-08T01:52:58Z;769; ;;1
http://arxiv.org/pdf/cs/0411034v2;Generating;2004-11-12T00:42:55Z;1168; ;;1
http://arxiv.org/pdf/cs/0411072v1;Extremal o;2004-11-19T13:37:40Z;1132; ;Proc SPIE Vol 5429, p 162-171 (2004);1
http://arxiv.org/pdf/cs/0502060v1;Perspectiv;2005-02-13T18:20:48Z;623; ;Rennard, J.-Ph., (2004);1
http://arxiv.org/pdf/cs/0507010v1;A Study fo;2005-07-05T13:02:02Z;329; ;;1
http://arxiv.org/pdf/cs/0510050v1;Integratio;2005-10-18T08:32:38Z;1138;;;1
http://arxiv.org/pdf/cs/0511015v2;Towards a ;2005-11-03T16:28:05Z;29; ;;1
http://arxiv.org/pdf/cs/0512099v1;Mathematic;2005-12-27T21:29:16Z;742;;;1
http://arxiv.org/pdf/cs/0601001v2;Truecluste;2006-01-02T13:17:09Z;1037; ;;1
http://arxiv.org/pdf/cs/0601052v1;Artificial;2006-01-13T19:01:42Z;389; ;;1
http://arxiv.org/pdf/cs/0602031v1;Classifyin;2006-02-08T11:38:44Z;475;;;1
http://arxiv.org/pdf/cs/0603120v1;Approximat;2006-03-30T02:02:37Z;703; ;;1
http://arxiv.org/pdf/cs/0604009v1;Can an Org;2006-04-05T10:29:28Z;936;;;1
http://arxiv.org/pdf/cs/0605123v1;Classifica;2006-05-26T09:44:44Z;685; ;;1
http://arxiv.org/pdf/cs/0606029v1;Belief Cal;2006-06-07T14:32:55Z;914; ;;1
http://arxiv.org/pdf/cs/0606066v1;The Cumula;2006-06-14T11:36:06Z;819;;;1
http://arxiv.org/pdf/cs/0606081v3;New Millen;2006-06-19T09:13:43Z;893; ;;1
http://arxiv.org/pdf/cs/0608019v1;Relation V;2006-08-03T03:24:24Z;578; ;;1
http://arxiv.org/pdf/cs/0608028v1;Using Sets;2006-08-04T20:26:25Z;88;;;1
http://arxiv.org/pdf/cs/0610043v1;Farthest-P;2006-10-09T12:12:45Z;619; ;;1
http://arxiv.org/pdf/cs/0611047v1;The Reacti;2006-11-10T22:03:11Z;436; ;;1
http://arxiv.org/pdf/cs/0612056v1;Conscious ;2006-12-09T17:18:20Z;1013;;;1
http://arxiv.org/pdf/cs/0612057v1;Conscious ;2006-12-09T17:28:24Z;567;;;1
http://arxiv.org/pdf/0705.4302v1;Truecluste;2007-05-29T21:52:17Z;1121; ;;1
http://arxiv.org/pdf/0706.1290v1;Temporal R;2007-06-09T06:57:05Z;968; ;;1
http://arxiv.org/pdf/0708.4311v1;2006: Cele;2007-08-31T11:12:26Z;862; ;;1
http://arxiv.org/pdf/0709.2065v1;Toward Psy;2007-09-13T13:06:34Z;1342;;;1
http://arxiv.org/pdf/0712.4318v1;Convergenc;2007-12-28T07:50:00Z;853; ;;1
http://arxiv.org/pdf/0801.1336v1;Stream Com;2008-01-09T14:59:31Z;270; ;;1
http://arxiv.org/pdf/0804.1244v1;Geometric ;2008-04-08T11:31:55Z;168; ;;1
http://arxiv.org/pdf/0805.0459v1;Phase tran;2008-05-05T04:19:50Z;1096; ;;1
http://arxiv.org/pdf/0805.2308v1;Toward Fuz;2008-05-15T13:43:26Z;543; ;;1
http://arxiv.org/pdf/0806.2140v1;Defaults a;2008-06-12T19:27:57Z;573;;;1
http://arxiv.org/pdf/0806.4511v5;The model ;2008-06-27T12:59:45Z;84; ;;1
http://arxiv.org/pdf/0807.4417v2;On Introsp;2008-07-28T12:05:16Z;397; ;;1
http://arxiv.org/pdf/0807.4680v3;Hacia una ;2008-07-29T15:11:12Z;939; ;;1
http://arxiv.org/pdf/0809.0271v1;Randomised;2008-09-01T15:32:49Z;1037;;;1
http://arxiv.org/pdf/0809.0406v1;Foundation;2008-09-02T11:29:45Z;959; ;;1
http://arxiv.org/pdf/0809.0410v1;A Computat;2008-09-02T11:39:52Z;699;;Habenicht, W. et al. (eds.);1
http://arxiv.org/pdf/0809.0416v1;Genetic Al;2008-09-02T12:08:56Z;877;;;1
http://arxiv.org/pdf/0809.0755v1;Bin Packin;2008-09-04T07:02:29Z;705;;;1
http://arxiv.org/pdf/0809.0757v1;An applica;2008-09-04T07:12:02Z;686;;;1
http://arxiv.org/pdf/0811.1618v1;Airport Ga;2008-11-11T02:33:30Z;979; ;;1
http://arxiv.org/pdf/0812.0885v4;Elementary;2008-12-04T09:25:37Z;980; ;;1
http://arxiv.org/pdf/0812.1462v1;Logic prog;2008-12-08T11:09:14Z;820;;;1
http://arxiv.org/pdf/0812.1843v1;Identifica;2008-12-10T19:02:31Z;223; ;;1
http://arxiv.org/pdf/0902.0798v1;Alleviatin;2009-02-04T21:25:59Z;772;;;1
http://arxiv.org/pdf/0903.0465v1;Breaking V;2009-03-03T08:36:47Z;598; ;;1
http://arxiv.org/pdf/0903.0786v2;On Require;2009-03-04T15:29:42Z;1823; ;;1
http://arxiv.org/pdf/0903.1152v1;Stochastic;2009-03-06T04:20:41Z;787; ;;1
http://arxiv.org/pdf/0903.5054v1;Flow of Ac;2009-03-29T15:29:17Z;980; ;;1
http://arxiv.org/pdf/0904.2827v5;Principle ;2009-04-18T10:49:05Z;909; ;;1
http://arxiv.org/pdf/0905.0192v1;Fuzzy Mnes;2009-05-02T09:23:33Z;236;;;1
http://arxiv.org/pdf/0906.1694v1;Toward a C;2009-06-09T11:03:41Z;443; ;;1
http://arxiv.org/pdf/0906.3036v2;Mnesors fo;2009-06-16T22:05:57Z;388;;;1
http://arxiv.org/pdf/0907.2775v1;Modelling ;2009-07-16T08:20:32Z;282;;;1
http://arxiv.org/pdf/0907.2990v1;The Single;2009-07-17T06:45:46Z;825;;;1
http://arxiv.org/pdf/0907.2993v1;Improvemen;2009-07-17T06:53:02Z;689;;;1
http://arxiv.org/pdf/0907.4100v1;Beyond Tur;2009-07-23T15:45:10Z;289;;;1
http://arxiv.org/pdf/0907.4509v1;Pattern Re;2009-07-26T19:10:43Z;627;;;1
http://arxiv.org/pdf/0907.4561v1;Fact Sheet;2009-07-27T08:28:35Z;198;;;1
http://arxiv.org/pdf/0907.5155v4;On Classif;2009-07-29T15:47:33Z;566; ;;1
http://arxiv.org/pdf/0907.5598v2;Convergenc;2009-07-31T19:16:09Z;551;;;1
http://arxiv.org/pdf/0908.3999v1;An improve;2009-08-27T12:30:49Z;592; ;;1
http://arxiv.org/pdf/0911.5394v2;Covering r;2009-11-28T11:04:06Z;954; ;International Journal of Approximate Reasoning, 52(3);1
http://arxiv.org/pdf/0911.5395v2;An axiomat;2009-11-28T11:07:59Z;1187; ;Fundamenta Informaticae, 109(4);1
http://arxiv.org/pdf/1002.0102v5;$α$-Discou;2010-01-31T02:38:07Z;1853; ;;1
http://arxiv.org/pdf/1002.0136v1;Dominion -;2010-01-31T15:46:56Z;261;;;1
http://arxiv.org/pdf/1003.1658v3;A multival;2010-03-08T16:00:28Z;662;;Acta Univ. Sapientiae, Informatica, 2,1(2010);1
http://arxiv.org/pdf/1003.2641v1;Release ZE;2010-03-12T21:25:10Z;512;;;1
http://arxiv.org/pdf/1003.5173v1;LEXSYS: Ar;2010-03-26T16:01:52Z;616;;;1
http://arxiv.org/pdf/1003.5899v1;Geometric ;2010-03-30T19:03:43Z;703; ;;1
http://arxiv.org/pdf/1004.4734v1;On the com;2010-04-27T08:13:51Z;760;;;1
http://arxiv.org/pdf/1005.0608v1;Informal C;2010-05-04T19:00:37Z;977;;;1
http://arxiv.org/pdf/1005.1518v4;Recognizab;2010-05-10T12:30:36Z;1161; ;In S. Ohlsson & R. Catrambone (Eds.);1
http://arxiv.org/pdf/1005.4025v1;A Soft Com;2010-05-21T17:40:38Z;645; ;;1
http://arxiv.org/pdf/1005.4159v3;The Comple;2010-05-23T00:04:11Z;1348;;;1
http://arxiv.org/pdf/1005.4989v1;A Formaliz;2010-05-27T05:59:56Z;317; ;;1
http://arxiv.org/pdf/1007.0604v1;Symmetry w;2010-07-05T02:36:35Z;746; ;;1
http://arxiv.org/pdf/1007.0614v1;Online Cak;2010-07-05T04:27:03Z;555; ;;1
http://arxiv.org/pdf/1007.4868v1;Predicting;2010-07-28T04:15:17Z;916; ;;1
http://arxiv.org/pdf/1007.5024v1;A Program-;2010-07-28T16:14:17Z;1461;;;1
http://arxiv.org/pdf/1008.3314v1;Maximum en;2010-08-19T14:41:55Z;1072; ;;1
http://arxiv.org/pdf/1009.2003v1;AI 3D Cybu;2010-09-10T12:58:30Z;385; ;;1
http://arxiv.org/pdf/1009.5290v1;Measuring ;2010-09-27T15:31:54Z;702;;;1
http://arxiv.org/pdf/1010.3177v1;Introducti;2010-10-15T14:18:25Z;723; ;;1
http://arxiv.org/pdf/1010.4784v1;Learning u;2010-10-22T19:31:23Z;1049; ;;1
http://arxiv.org/pdf/1010.4830v2;A Unifying;2010-10-22T23:16:04Z;988; ;;1
http://arxiv.org/pdf/1011.0628v1;Significan;2010-11-02T14:37:51Z;998; ;;1
http://arxiv.org/pdf/1011.4362v1;Should one;2010-11-19T08:20:30Z;961;;;1
http://arxiv.org/pdf/1011.5951v1;Reinforcem;2010-11-27T07:48:08Z;945;;;1
http://arxiv.org/pdf/1012.1619v1;Are SNOMED;2010-12-07T21:45:50Z;464; ;;1
http://arxiv.org/pdf/1012.1635v1;A study on;2010-12-07T23:03:42Z;746; ;;1
http://arxiv.org/pdf/1012.5705v1;Looking fo;2010-12-28T07:14:32Z;997; ;;1
http://arxiv.org/pdf/1012.5960v1;Extending ;2010-12-29T15:29:33Z;738;;;1
http://arxiv.org/pdf/1101.3465v2;The _psych;2011-01-17T17:30:31Z;462; ;;1
http://arxiv.org/pdf/1103.0697v1;A Wiki for;2011-03-03T14:31:32Z;1375; ;;1
http://arxiv.org/pdf/1103.1003v1;Teraflop-s;2011-03-05T03:41:30Z;699;;;1
http://arxiv.org/pdf/1103.2376v1;Language, ;2011-03-11T21:13:38Z;1842; ;;1
http://arxiv.org/pdf/1103.3954v1;BoolVar/PB;2011-03-21T10:14:40Z;414;;;1
http://arxiv.org/pdf/1103.5034v2;On Underst;2011-03-24T03:35:24Z;584; ;;1
http://arxiv.org/pdf/1105.1436v1;Solving Ru;2011-05-07T12:07:49Z;1780; ;;1
http://arxiv.org/pdf/1105.3486v1;Xapagy: a ;2011-05-17T20:28:31Z;285;;;1
http://arxiv.org/pdf/1105.3821v1;Ontologica;2011-05-19T09:32:46Z;841;;;1
http://arxiv.org/pdf/1105.3833v1;Typical mo;2011-05-19T10:00:39Z;774;;;1
http://arxiv.org/pdf/1105.5441v1;Computatio;2011-05-27T01:44:57Z;1343;;;1
http://arxiv.org/pdf/1105.5444v1;Semantic S;2011-05-27T01:46:05Z;487;;;1
http://arxiv.org/pdf/1105.5448v1;Order of M;2011-05-27T01:47:48Z;867;;;1
http://arxiv.org/pdf/1105.5450v1;A Counter ;2011-05-27T01:49:04Z;321;;;1
http://arxiv.org/pdf/1105.5453v1;Complexity;2011-05-27T01:50:12Z;994;;;1
http://arxiv.org/pdf/1105.5459v1;Solving Hi;2011-05-27T01:52:46Z;736;;;1
http://arxiv.org/pdf/1105.5461v1;Probabilis;2011-05-27T01:53:20Z;974;;;1
http://arxiv.org/pdf/1105.5463v1;Extensible;2011-05-27T01:53:50Z;1227;;;1
http://arxiv.org/pdf/1105.5465v1;Constructi;2011-05-27T01:54:30Z;1050;;;1
http://arxiv.org/pdf/1105.6124v1;Reasoning ;2011-05-30T22:09:11Z;1084;;;1
http://arxiv.org/pdf/1106.0171v1;Proposal o;2011-05-31T06:40:52Z;499;;;1
http://arxiv.org/pdf/1106.0224v1;Reasoning ;2011-06-01T16:17:18Z;801;;;1
http://arxiv.org/pdf/1106.0230v1;Planning G;2011-06-01T16:22:50Z;785;;;1
http://arxiv.org/pdf/1106.0234v1;Value-Func;2011-06-01T16:24:43Z;988;;;1
http://arxiv.org/pdf/1106.0237v1;On Deducin;2011-06-01T16:36:47Z;480;;;1
http://arxiv.org/pdf/1106.0239v1;The Comple;2011-06-01T16:37:11Z;1090;;;1
http://arxiv.org/pdf/1106.0241v1;An Applica;2011-06-01T16:37:37Z;1046;;;1
http://arxiv.org/pdf/1106.0244v1;Asimovian ;2011-06-01T16:38:25Z;1350;;;1
http://arxiv.org/pdf/1106.0245v1;A Model of;2011-06-01T16:38:38Z;1191;;;1
http://arxiv.org/pdf/1106.0247v1;On the Com;2011-06-01T16:39:07Z;1325;;;1
http://arxiv.org/pdf/1106.0256v1;Grounding ;2011-06-01T16:41:31Z;826;;;1
http://arxiv.org/pdf/1106.0664v1;The Comple;2011-06-03T14:51:33Z;919;;;1
http://arxiv.org/pdf/1106.0667v1;Reasoning ;2011-06-03T14:52:49Z;901;;;1
http://arxiv.org/pdf/1106.0669v1;GIB: Imper;2011-06-03T14:53:55Z;890;;;1
http://arxiv.org/pdf/1106.1796v1;Accelerati;2011-06-09T13:11:20Z;1001;;;1
http://arxiv.org/pdf/1106.1799v1;Finding a ;2011-06-09T13:13:51Z;368;;;1
http://arxiv.org/pdf/1106.1818v1;Inducing I;2011-06-09T13:56:01Z;1704;;;1
http://arxiv.org/pdf/1106.2647v2;From Causa;2011-06-14T09:34:05Z;907; ;;1
http://arxiv.org/pdf/1106.3932v1;Coincidenc;2011-06-20T15:05:53Z;517; ;;1
http://arxiv.org/pdf/1106.4866v1;On Polynom;2011-06-24T00:57:19Z;930;;;1
http://arxiv.org/pdf/1106.4867v1;Compiling ;2011-06-24T00:57:41Z;850;;;1
http://arxiv.org/pdf/1106.5263v1;New Polyno;2011-06-26T21:04:51Z;419;;;1
http://arxiv.org/pdf/1106.5271v1;The Metric;2011-06-26T21:09:14Z;1005;;;1
http://arxiv.org/pdf/1107.0025v1;Taming Num;2011-06-30T20:33:38Z;2273;;;1
http://arxiv.org/pdf/1107.0055v1;Phase Tran;2011-06-30T20:45:03Z;1414;;;1
http://arxiv.org/pdf/1107.0194v1;Law of Con;2011-07-01T11:08:32Z;626; ;;1
http://arxiv.org/pdf/1107.2088v1;Advancing ;2011-07-11T18:52:29Z;1398; ;;1
http://arxiv.org/pdf/1107.2089v1;Rule-based;2011-07-11T18:53:32Z;669; ;;1
http://arxiv.org/pdf/1109.2143v1;Ignorabili;2011-09-09T20:31:47Z;2022;;;1
http://arxiv.org/pdf/1109.5665v1;PDDL2.1 - ;2011-09-26T18:44:25Z;645;;;1
http://arxiv.org/pdf/1109.5666v1;The Case f;2011-09-26T18:44:29Z;524;;;1
http://arxiv.org/pdf/1109.5713v1;Where 'Ign;2011-09-26T20:22:39Z;2437;;;1
http://arxiv.org/pdf/1109.5750v1;Improving ;2011-09-27T00:19:20Z;1714;;;1
http://arxiv.org/pdf/1109.6029v1;An Improve;2011-09-27T20:40:06Z;2575;;;1
http://arxiv.org/pdf/1109.6051v1;The Fast D;2011-09-27T22:04:43Z;2488;;;1
http://arxiv.org/pdf/1109.6348v1;Fault Tole;2011-09-28T20:37:53Z;1076;;;1
http://arxiv.org/pdf/1110.2729v1;The Power ;2011-10-12T18:18:48Z;509;;;1
http://arxiv.org/pdf/1110.2730v1;Imperfect ;2011-10-12T18:19:10Z;394;;;1
http://arxiv.org/pdf/1110.2731v1;PDDL 2.1: ;2011-10-12T18:19:24Z;340;;;1
http://arxiv.org/pdf/1110.2743v1;Solution-G;2011-10-12T18:24:37Z;1156;;;1
http://arxiv.org/pdf/1110.3002v1;Are Minds ;2011-10-13T17:26:03Z;138; ;;1
http://arxiv.org/pdf/1110.3888v2;Handling c;2011-10-18T07:01:28Z;901; ;;1
http://arxiv.org/pdf/1111.0053v1;Exploiting;2011-10-31T22:09:48Z;1096;;;1
http://arxiv.org/pdf/1111.1321v1;MIVAR: Tra;2011-11-05T15:26:15Z;815; ;;1
http://arxiv.org/pdf/1111.3934v2;Model-base;2011-11-16T20:13:54Z;1162; ;Journal of Artificial General Intelligence 3(1);1
http://arxiv.org/pdf/1111.4083v1;Unbiased S;2011-11-17T13:15:24Z;530;;Innovations in Computing Sciences and Software Engineering, (2010);1
http://arxiv.org/pdf/1111.4232v1;A Model of;2011-11-17T22:22:21Z;1375; ;;1
http://arxiv.org/pdf/1112.1489v1;Multi-gran;2011-12-07T07:11:56Z;645; ;;1
http://arxiv.org/pdf/1112.5381v1;Improving ;2011-12-22T17:01:34Z;864; ;;1
http://arxiv.org/pdf/1201.2711v3;Ultrametri;2012-01-13T00:17:17Z;869; ;;1
http://arxiv.org/pdf/1201.5841v4;The thermo;2012-01-27T17:25:29Z;1841;;;1
http://arxiv.org/pdf/1202.3713v1;Bayesian n;2012-02-14T16:41:17Z;700;;;1
http://arxiv.org/pdf/1202.3721v1;Dynamic co;2012-02-14T16:41:17Z;607;;;1
http://arxiv.org/pdf/1202.3729v1;Suboptimal;2012-02-14T16:41:17Z;768;;;1
